timestamp,OPC_KN_T_ist_Z3_K02,OPC_KN_T_ist_Z1_K02,defect,OPC_W1_XT_K02,OPC_W1_XV_K02,OPC_ABZ12_XT_K02,OPC_ABZ12_XV_K02,OPC_TW47_XV_K02,OPC_TW811_XT_K02
2020-10-19 13:35:49,28.2,29.9,0.0,129.4,0.0,33.6,0.0,0.0,35.56
2020-10-19 13:36:19,28.2,29.9,0.0,129.8,0.0,33.6,0.0,0.0,35.56
2020-10-19 13:36:49,28.1,29.9,0.0,130.1,0.0,33.6,0.0,0.0,35.56
2020-10-19 13:37:20,28.1,29.9,0.0,130.1,0.0,33.5,0.0,0.0,35.42
2020-10-19 13:37:50,28.1,29.8,0.0,129.9,0.0,33.5,0.0,0.0,35.42
2020-10-19 13:38:20,28.1,29.8,0.0,129.9,0.0,33.5,0.0,0.0,35.42
2020-10-19 13:38:50,28.0,29.8,0.0,130.0,0.0,33.5,0.0,0.0,35.42
2020-10-19 13:39:20,28.0,29.8,0.0,129.9,0.0,33.4,0.0,0.0,35.42
2020-10-19 13:39:50,27.9,29.7,0.0,130.0,0.0,33.3,0.0,0.0,35.42
2020-10-19 13:40:20,27.9,29.7,0.0,130.0,0.0,33.3,0.0,0.0,35.42
2020-10-19 13:40:51,27.9,29.7,0.0,129.9,0.0,33.3,0.0,0.0,35.28
2020-10-19 13:41:21,27.9,29.6,0.0,130.0,0.0,33.3,0.0,0.0,35.28
2020-10-19 13:41:51,27.8,29.6,0.0,130.0,0.0,33.2,0.0,0.0,35.28
2020-10-19 13:42:21,27.8,29.6,0.0,130.0,0.0,33.2,0.0,0.0,35.28
2020-10-19 13:42:51,27.8,29.6,0.0,130.0,0.0,33.2,0.0,0.0,35.28
2020-10-19 13:43:21,27.8,29.5,0.0,129.9,0.0,33.1,0.0,0.0,35.28
2020-10-19 13:43:51,27.7,29.5,0.0,130.0,0.0,33.1,0.0,0.0,35.28
2020-10-19 13:44:21,27.7,29.4,0.0,130.0,0.0,33.0,0.0,0.0,35.28
2020-10-19 13:44:52,27.7,29.4,0.0,130.0,0.0,32.9,0.0,0.0,35.14
2020-10-19 13:45:22,27.7,29.4,0.0,130.0,0.0,32.9,0.0,0.0,35.14
2020-10-19 13:45:52,27.6,29.4,0.0,129.9,0.0,32.8,0.0,0.0,35.14
2020-10-19 13:46:22,27.6,29.3,0.0,130.0,0.0,32.8,0.0,0.0,35.14
2020-10-19 13:46:52,27.6,29.3,0.0,130.0,0.0,32.8,0.0,0.0,35.14
2020-10-19 13:47:22,27.6,29.3,0.0,130.0,0.0,32.7,0.0,0.0,35.14
2020-10-19 13:47:52,27.6,29.3,0.0,130.0,0.0,32.7,0.0,0.0,35.14
2020-10-19 13:48:23,27.5,29.2,0.0,129.9,0.0,32.7,0.0,0.0,35.14
2020-10-19 13:48:53,27.5,29.2,0.0,130.0,0.0,32.7,0.0,0.0,35.0
2020-10-19 13:49:23,27.4,29.2,0.0,130.0,0.0,32.6,0.0,0.0,35.0
2020-10-19 13:49:53,27.4,29.2,0.0,129.9,0.0,32.6,0.0,0.0,35.0
2020-10-19 13:50:23,27.4,29.1,0.0,130.1,0.0,32.5,0.0,0.0,35.0
2020-10-19 13:50:53,27.4,29.1,0.0,130.0,0.0,32.5,0.0,0.0,35.0
2020-10-19 13:51:23,27.4,29.1,0.0,130.0,0.0,32.5,0.0,0.0,35.0
2020-10-19 13:51:54,27.3,29.1,0.0,130.0,0.0,32.4,0.0,0.0,35.0
2020-10-19 13:52:24,27.3,29.1,0.0,130.0,0.0,32.4,0.0,0.0,35.0
2020-10-19 13:52:54,27.3,29.0,0.0,130.0,0.0,32.4,0.0,0.0,34.86
2020-10-19 13:53:24,27.3,29.0,0.0,130.1,0.0,32.3,0.0,0.0,34.86
2020-10-19 13:53:54,27.2,28.9,0.0,129.9,0.0,32.3,0.0,0.0,34.86
2020-10-19 13:54:24,27.2,28.9,0.0,130.0,0.0,32.3,0.0,0.0,34.86
2020-10-19 13:54:54,27.2,28.9,0.0,130.0,0.0,32.2,0.0,0.0,34.86
2020-10-19 13:55:25,27.2,28.9,0.0,130.0,0.0,32.2,0.0,0.0,34.86
2020-10-19 13:55:55,27.1,28.8,0.0,130.1,0.0,32.1,0.0,0.0,34.86
2020-10-19 13:56:25,27.1,28.8,0.0,130.0,0.0,32.1,0.0,0.0,34.72
2020-10-19 13:56:55,27.1,28.8,0.0,130.0,0.0,32.1,0.0,0.0,34.72
2020-10-19 13:57:25,27.1,28.8,0.0,130.0,0.0,32.1,0.0,0.0,34.72
2020-10-19 13:57:55,27.1,28.7,0.0,130.1,0.0,32.0,0.0,0.0,34.72
2020-10-19 13:58:26,27.0,28.7,0.0,130.0,0.0,32.0,0.0,0.0,34.72
2020-10-19 13:58:55,27.0,28.7,0.0,130.0,0.0,31.9,0.0,0.0,34.72
2020-10-19 13:59:26,27.0,28.7,0.0,130.0,0.0,31.9,0.0,0.0,34.72
2020-10-19 13:59:56,26.9,28.7,0.0,130.1,0.0,31.9,0.0,0.0,34.72
2020-10-19 14:00:26,26.9,28.6,0.0,129.9,0.0,31.9,0.0,0.0,34.72
2020-10-19 14:00:56,26.9,28.6,0.0,130.0,0.0,31.8,0.0,0.0,34.72
2020-10-19 14:01:26,26.9,28.6,0.0,130.1,0.0,31.8,0.0,0.0,34.58
2020-10-19 14:01:56,26.9,28.6,0.0,130.0,0.0,31.8,0.0,0.0,34.58
2020-10-19 14:02:26,26.8,28.6,0.0,130.1,0.0,31.8,0.0,0.0,34.58
2020-10-19 14:02:57,26.8,28.5,0.0,129.9,0.0,31.7,0.0,0.0,34.58
2020-10-19 14:03:27,26.8,28.5,0.0,129.9,0.0,31.7,0.0,0.0,34.58
2020-10-19 14:03:57,26.8,28.4,0.0,130.1,0.0,31.7,0.0,0.0,34.58
2020-10-19 14:04:27,26.8,28.4,0.0,130.2,0.0,31.6,0.0,0.0,34.58
2020-10-19 14:04:57,26.7,28.4,0.0,130.3,0.0,31.6,0.0,0.0,34.58
2020-10-19 14:05:28,26.7,28.4,0.0,130.4,0.0,31.5,0.0,0.0,34.44
2020-10-19 14:05:57,26.7,28.4,0.0,130.4,0.0,31.5,0.0,0.0,34.44
2020-10-19 14:06:28,26.7,28.3,0.0,130.5,0.0,31.4,0.0,0.0,34.44
2020-10-19 14:06:58,26.6,28.3,0.0,130.6,4.098,31.4,0.0,0.0,34.44
2020-10-19 14:07:28,26.6,28.3,0.0,130.7,0.0,31.4,0.0,0.0,34.44
2020-10-19 14:07:58,26.6,28.3,0.0,130.7,0.0,31.3,0.0,0.0,34.44
2020-10-19 14:08:28,26.6,28.2,0.0,130.8,0.0,31.3,0.0,0.0,34.44
2020-10-19 14:08:58,26.6,28.2,0.0,131.0,0.0,31.3,0.0,0.0,34.44
2020-10-19 14:09:28,26.5,28.2,0.0,131.1,0.0,31.3,0.0,0.0,34.44
2020-10-19 14:09:59,26.5,28.2,0.0,131.1,0.0,31.2,0.0,0.0,34.44
2020-10-19 14:10:29,26.5,28.2,0.0,131.2,0.0,31.2,0.0,0.0,34.3
2020-10-19 14:10:59,26.4,28.1,0.0,131.2,0.0,31.2,0.0,0.0,34.3
2020-10-19 14:11:29,26.4,28.1,0.0,131.4,0.0,31.2,0.0,0.0,34.3
2020-10-19 14:11:59,26.4,28.1,0.0,131.5,0.0,31.1,0.0,0.0,34.3
2020-10-19 14:12:30,26.4,28.1,0.0,131.4,0.0,31.1,0.0,0.0,34.3
2020-10-19 14:12:59,26.4,28.1,0.0,131.5,0.0,31.1,0.0,0.0,34.3
2020-10-19 14:13:30,26.3,28.0,0.0,131.7,0.0,31.1,0.0,0.0,34.3
2020-10-19 14:14:00,26.3,28.0,0.0,131.8,0.0,31.0,0.0,0.0,34.3
2020-10-19 14:14:30,26.3,28.0,0.0,131.8,4.12,30.9,0.0,0.0,34.3
2020-10-19 14:15:00,26.3,27.9,0.0,131.9,4.138,30.9,0.0,0.0,34.3
2020-10-19 14:15:30,26.3,27.9,0.0,132.0,4.109,30.9,0.0,0.0,34.16
2020-10-19 14:16:00,26.3,27.9,0.0,132.1,4.142,30.9,0.0,0.0,34.16
2020-10-19 14:16:31,26.2,27.9,0.0,132.2,4.124,30.8,0.0,0.0,34.16
2020-10-19 14:17:01,26.2,27.9,0.0,132.2,4.138,30.8,0.0,0.0,34.16
2020-10-19 14:17:31,26.2,27.8,0.0,132.3,4.138,30.8,0.0,0.0,34.16
2020-10-19 14:18:01,26.2,27.8,0.0,132.4,4.105,30.8,0.0,0.0,34.02
2020-10-19 14:18:31,26.2,27.8,0.0,132.6,4.138,30.7,0.0,0.0,34.02
2020-10-19 14:19:01,26.2,27.8,0.0,132.6,4.131,30.7,0.0,0.0,34.02
2020-10-19 14:19:31,26.2,27.8,0.0,132.7,4.135,30.7,0.0,0.0,34.02
2020-10-19 14:20:01,26.1,27.8,0.0,132.8,4.109,30.7,0.0,0.0,34.02
2020-10-19 14:20:31,26.1,27.7,0.0,133.0,4.109,30.6,0.0,0.0,34.02
2020-10-19 14:21:02,26.1,27.7,0.0,133.1,4.113,30.6,0.0,0.0,34.02
2020-10-19 14:21:32,26.1,27.7,0.0,133.2,4.12,30.6,0.0,0.0,34.02
2020-10-19 14:22:02,26.1,27.7,0.0,133.4,4.124,30.6,0.0,0.0,34.02
2020-10-19 14:22:32,26.1,27.7,0.0,133.5,4.113,30.5,0.0,0.0,34.02
2020-10-19 14:23:02,26.0,27.6,0.0,133.6,4.083,30.5,0.0,0.0,33.88
2020-10-19 14:23:32,26.0,27.6,0.0,133.7,4.113,30.4,0.0,0.0,33.88
2020-10-19 14:24:03,25.9,27.6,0.0,133.8,4.087,30.4,0.0,0.0,33.88
2020-10-19 14:24:33,25.9,27.6,0.0,133.9,4.124,30.4,0.0,0.0,33.88
2020-10-19 14:25:03,25.9,27.6,0.0,134.1,4.098,30.4,0.0,0.0,33.88
2020-10-19 14:25:33,25.9,27.6,0.0,134.2,4.109,30.3,0.0,0.0,33.88
2020-10-19 14:26:03,25.9,27.5,0.0,134.3,4.149,30.3,0.0,0.0,33.88
2020-10-19 14:26:33,25.9,27.5,0.0,134.4,4.061,30.3,0.0,0.0,33.88
2020-10-19 14:27:03,25.8,27.5,0.0,134.6,4.127,30.3,0.0,0.0,33.88
2020-10-19 14:27:33,25.8,27.4,0.0,134.7,4.149,30.2,0.0,0.0,33.88
2020-10-19 14:28:04,25.8,27.4,0.0,134.8,4.138,30.2,0.0,0.0,33.88
2020-10-19 14:28:34,25.8,27.4,0.0,134.9,4.116,30.2,0.0,0.0,33.88
2020-10-19 14:29:04,25.8,27.4,0.0,135.1,4.124,30.1,0.0,0.0,33.74
2020-10-19 14:29:34,25.8,27.4,0.0,135.2,4.105,30.1,0.0,0.0,33.74
2020-10-19 14:30:04,25.7,27.3,0.0,135.3,4.138,30.1,0.0,0.0,33.74
2020-10-19 14:30:34,25.7,27.3,0.0,135.4,4.105,30.1,0.0,0.0,33.74
2020-10-19 14:31:04,25.7,27.3,0.0,135.6,4.124,30.0,0.0,0.0,33.74
2020-10-19 14:31:35,25.7,27.3,0.0,135.7,4.12,30.0,0.0,0.0,33.74
2020-10-19 14:32:05,25.7,27.3,0.0,135.9,4.113,29.9,0.0,0.0,33.74
2020-10-19 14:32:35,25.6,27.3,0.0,135.9,4.102,29.9,0.0,0.0,33.74
2020-10-19 14:33:05,25.6,27.2,0.0,136.1,4.098,29.9,0.0,0.0,33.74
2020-10-19 14:33:35,25.6,27.2,0.0,136.2,4.091,29.9,0.0,0.0,33.74
2020-10-19 14:34:06,25.6,27.2,0.0,136.3,4.12,29.8,0.0,0.0,33.74
2020-10-19 14:34:35,25.6,27.2,0.0,136.4,4.113,29.8,0.0,0.0,33.74
2020-10-19 14:35:06,25.6,27.2,0.0,136.5,4.105,29.8,0.0,0.0,33.6
2020-10-19 14:35:36,25.5,27.1,0.0,136.7,4.131,29.8,0.0,0.0,33.6
2020-10-19 14:36:06,25.5,27.1,0.0,136.8,4.135,29.8,0.0,0.0,33.6
2020-10-19 14:36:36,25.5,27.1,0.0,137.0,4.094,29.7,0.0,0.0,33.6
2020-10-19 14:37:06,25.4,27.1,0.0,137.1,4.091,29.7,0.0,0.0,33.6
2020-10-19 14:37:36,25.4,27.1,0.0,137.2,4.124,29.7,0.0,0.0,33.6
2020-10-19 14:38:06,25.4,27.0,0.0,137.4,4.135,29.7,0.0,0.0,33.6
2020-10-19 14:38:37,25.4,27.0,0.0,137.5,4.142,29.7,0.0,0.0,33.6
2020-10-19 14:39:07,25.4,27.0,0.0,137.6,4.12,29.6,0.0,0.0,33.6
2020-10-19 14:39:37,25.3,26.9,0.0,137.7,4.116,29.6,0.0,0.0,33.6
2020-10-19 14:40:07,25.3,26.9,0.0,137.8,4.12,29.6,0.0,0.0,33.6
2020-10-19 14:40:37,25.3,26.9,0.0,137.9,4.131,29.6,0.0,0.0,33.6
2020-10-19 14:41:07,25.3,26.9,0.0,138.1,4.113,29.6,0.0,0.0,33.6
2020-10-19 14:41:37,25.3,26.9,0.0,138.2,4.124,29.5,0.0,0.0,33.6
2020-10-19 14:42:08,25.3,26.9,0.0,138.3,4.113,29.5,0.0,0.0,33.46
2020-10-19 14:42:38,25.2,26.8,0.0,138.5,4.102,29.4,0.0,0.0,33.46
2020-10-19 14:43:08,25.2,26.8,0.0,138.6,4.131,29.4,0.0,0.0,33.46
2020-10-19 14:43:38,25.2,26.8,0.0,138.7,4.102,29.4,0.0,0.0,33.46
2020-10-19 14:44:08,25.2,26.8,0.0,138.8,4.091,29.4,0.0,0.0,33.46
2020-10-19 14:44:38,25.2,26.8,0.0,139.0,4.113,29.3,0.0,0.0,33.46
2020-10-19 14:45:08,25.2,26.8,0.0,139.1,4.102,29.3,0.0,0.0,33.46
2020-10-19 14:45:38,25.1,26.7,0.0,139.2,4.116,29.3,0.0,0.0,33.46
2020-10-19 14:46:09,25.1,26.7,0.0,139.3,4.105,29.3,0.0,0.0,33.46
2020-10-19 14:46:39,25.1,26.7,0.0,139.4,4.156,29.2,0.0,0.0,33.46
2020-10-19 14:47:09,25.1,26.7,0.0,139.6,4.135,29.2,0.0,0.0,33.46
2020-10-19 14:47:39,25.1,26.7,0.0,139.7,4.12,29.2,0.0,0.0,33.46
2020-10-19 14:48:09,25.1,26.7,0.0,139.9,4.135,29.2,0.0,0.0,33.46
2020-10-19 14:48:40,25.0,26.6,0.0,140.0,4.102,29.2,0.0,0.0,33.46
2020-10-19 14:49:09,25.0,26.6,0.0,140.0,4.094,29.1,0.0,0.0,33.46
2020-10-19 14:49:40,25.0,26.6,0.0,140.1,4.105,29.1,0.0,0.0,33.46
2020-10-19 14:50:10,25.0,26.6,0.0,140.3,4.116,29.1,0.0,0.0,33.32
2020-10-19 14:50:40,25.0,26.6,0.0,140.4,4.094,29.0,0.0,0.0,33.32
2020-10-19 14:51:10,25.0,26.6,0.0,140.5,4.109,29.0,0.0,0.0,33.32
2020-10-19 14:51:40,25.0,26.5,0.0,140.7,4.116,29.0,0.0,0.0,33.32
2020-10-19 14:52:10,24.9,26.5,0.0,140.8,4.105,28.9,0.0,0.0,33.32
2020-10-19 14:52:40,24.9,26.5,0.0,141.0,4.127,28.9,0.0,0.0,33.32
2020-10-19 14:53:11,24.9,26.4,0.0,141.1,4.127,28.9,0.0,0.0,33.32
2020-10-19 14:53:41,24.8,26.4,0.0,141.2,4.116,28.9,0.0,0.0,33.32
2020-10-19 14:54:11,24.8,26.4,0.0,141.3,4.113,28.9,0.0,0.0,33.32
2020-10-19 14:54:41,24.8,26.4,0.0,141.4,4.098,28.8,0.0,0.0,33.32
2020-10-19 14:55:11,24.8,26.4,0.0,141.6,4.12,28.8,0.0,0.0,33.32
2020-10-19 14:55:42,24.8,26.4,0.0,141.7,4.131,28.8,0.0,0.0,33.32
2020-10-19 14:56:11,24.8,26.3,0.0,141.8,4.113,28.8,0.0,0.0,33.32
2020-10-19 14:56:42,24.7,26.3,0.0,141.9,4.105,28.8,0.0,0.0,33.32
2020-10-19 14:57:12,24.7,26.3,0.0,142.1,4.131,28.7,0.0,0.0,33.18
2020-10-19 14:57:42,24.7,26.3,0.0,142.2,4.098,28.7,0.0,0.0,33.18
2020-10-19 14:58:12,24.7,26.3,0.0,142.3,4.12,28.7,0.0,0.0,33.18
2020-10-19 14:58:42,24.7,26.3,0.0,142.5,4.105,28.7,0.0,0.0,33.18
2020-10-19 14:59:12,24.7,26.3,0.0,142.6,4.109,28.6,0.0,0.0,33.18
2020-10-19 14:59:43,24.7,26.2,0.0,142.7,4.102,28.6,0.0,0.0,33.18
2020-10-19 15:00:13,24.6,26.2,0.0,142.8,4.098,28.6,0.0,0.0,33.18
2020-10-19 15:00:43,24.6,26.2,0.0,142.9,4.142,28.6,0.0,0.0,33.18
2020-10-19 15:01:13,24.6,26.2,0.0,143.1,4.087,28.6,0.0,0.0,33.18
2020-10-19 15:01:43,24.6,26.2,0.0,143.2,4.116,28.5,0.0,0.0,33.18
2020-10-19 15:02:13,24.6,26.2,0.0,143.3,4.164,28.5,0.0,0.0,33.18
2020-10-19 15:02:43,24.6,26.1,0.0,143.4,4.149,28.4,0.0,0.0,33.18
2020-10-19 15:03:13,24.5,26.1,0.0,143.6,4.127,28.4,0.0,0.0,33.18
2020-10-19 15:03:44,24.5,26.1,0.0,143.7,4.116,28.4,0.0,0.0,33.18
2020-10-19 15:04:14,24.5,26.1,0.0,143.8,4.131,28.4,0.0,0.0,33.18
2020-10-19 15:04:44,24.5,26.1,0.0,143.9,4.127,28.4,0.0,0.0,33.18
2020-10-19 15:05:14,24.5,26.1,0.0,144.0,4.124,28.3,0.0,0.0,33.18
2020-10-19 15:05:44,24.5,26.1,0.0,144.2,4.116,28.3,0.0,0.0,33.04
2020-10-19 15:06:14,24.5,26.0,0.0,144.3,4.098,28.3,0.0,0.0,33.04
2020-10-19 15:06:44,24.5,26.0,0.0,144.4,4.113,28.3,0.0,0.0,33.04
2020-10-19 15:07:15,24.4,26.0,0.0,144.5,4.116,28.3,0.0,0.0,33.04
2020-10-19 15:07:45,24.4,25.9,0.0,144.7,4.113,28.2,0.0,0.0,33.04
2020-10-19 15:08:15,24.4,25.9,0.0,144.8,4.113,28.2,0.0,0.0,33.04
2020-10-19 15:08:45,24.3,25.9,0.0,144.9,4.116,28.2,0.0,0.0,33.04
2020-10-19 15:09:15,24.3,25.9,0.0,145.1,4.072,28.2,0.0,0.0,33.04
2020-10-19 15:09:45,24.3,25.9,0.0,145.2,4.105,28.2,0.0,0.0,33.04
2020-10-19 15:10:15,24.3,25.9,0.0,145.3,4.12,28.1,0.0,0.0,33.04
2020-10-19 15:10:46,24.3,25.8,0.0,145.4,4.138,28.1,0.0,0.0,33.04
2020-10-19 15:11:16,24.3,25.8,0.0,145.5,4.113,28.1,0.0,0.0,33.04
2020-10-19 15:11:46,24.2,25.8,0.0,145.6,4.135,28.1,0.0,0.0,33.04
2020-10-19 15:12:16,24.2,25.8,0.0,145.8,4.146,28.1,0.0,0.0,33.04
2020-10-19 15:12:46,24.2,25.8,0.0,145.9,4.102,28.0,0.0,0.0,33.04
2020-10-19 15:13:16,24.2,25.8,0.0,146.0,4.102,28.0,0.0,0.0,33.04
2020-10-19 15:13:46,24.2,25.8,0.0,146.2,4.116,27.9,0.0,0.0,33.04
2020-10-19 15:14:16,24.2,25.7,0.0,146.2,4.116,27.9,0.0,0.0,33.04
2020-10-19 15:14:47,24.2,25.7,0.0,146.5,4.109,27.9,0.0,0.0,32.9
2020-10-19 15:15:17,24.1,25.7,0.0,146.6,4.113,27.9,0.0,0.0,32.9
2020-10-19 15:15:47,24.1,25.7,0.0,146.7,4.109,27.9,0.0,0.0,32.9
2020-10-19 15:16:17,24.1,25.7,0.0,146.7,4.094,27.9,0.0,0.0,32.9
2020-10-19 15:16:47,24.1,25.7,0.0,146.9,4.116,27.8,0.0,0.0,32.9
2020-10-19 15:17:17,24.1,25.7,0.0,147.0,4.116,27.8,0.0,0.0,32.9
2020-10-19 15:17:47,24.1,25.6,0.0,147.2,4.094,27.8,0.0,0.0,32.9
2020-10-19 15:18:18,24.0,25.6,0.0,147.3,4.098,27.8,0.0,0.0,32.9
2020-10-19 15:18:48,24.0,25.6,0.0,147.4,4.109,27.8,0.0,0.0,32.9
2020-10-19 15:19:18,24.0,25.6,0.0,147.6,4.098,27.7,0.0,0.0,32.9
2020-10-19 15:19:48,24.0,25.6,0.0,147.7,4.149,27.7,0.0,0.0,32.9
2020-10-19 15:20:18,24.0,25.6,0.0,147.7,4.12,27.7,0.0,0.0,32.9
2020-10-19 15:20:48,24.0,25.6,0.0,147.9,4.124,27.7,0.0,0.0,32.9
2020-10-19 15:21:19,24.0,25.5,0.0,148.0,4.12,27.7,0.0,0.0,32.9
2020-10-19 15:21:48,24.0,25.5,0.0,148.1,4.12,27.6,0.0,0.0,32.9
2020-10-19 15:22:19,23.9,25.5,0.0,148.3,4.094,27.6,0.0,0.0,32.9
2020-10-19 15:22:49,23.9,25.4,0.0,148.4,4.124,27.6,0.0,0.0,32.9
2020-10-19 15:23:19,23.9,25.4,0.0,148.5,4.102,27.6,0.0,0.0,32.9
2020-10-19 15:23:49,23.8,25.4,0.0,148.7,4.149,27.6,0.0,0.0,32.9
2020-10-19 15:24:19,23.8,25.4,0.0,148.8,4.116,27.5,0.0,0.0,32.76
2020-10-19 15:24:49,23.8,25.4,0.0,148.9,4.124,27.5,0.0,0.0,32.76
2020-10-19 15:25:20,23.8,25.4,0.0,149.1,4.127,27.4,0.0,0.0,32.76
2020-10-19 15:25:50,23.8,25.4,0.0,149.2,4.105,27.4,0.0,0.0,32.76
2020-10-19 15:26:20,23.8,25.3,0.0,149.3,4.113,27.4,0.0,0.0,32.76
2020-10-19 15:26:50,23.8,25.3,0.0,149.4,4.142,27.4,0.0,0.0,32.76
2020-10-19 15:27:20,23.8,25.3,0.0,149.5,4.116,27.4,0.0,0.0,32.76
2020-10-19 15:27:50,23.7,25.3,0.0,149.6,4.131,27.4,0.0,0.0,32.76
2020-10-19 15:28:21,23.7,25.3,0.0,149.8,4.153,27.4,0.0,0.0,32.76
2020-10-19 15:28:50,23.7,25.3,0.0,149.9,4.127,27.4,0.0,0.0,32.76
2020-10-19 15:29:21,23.7,25.3,0.0,150.0,4.102,27.4,0.0,0.0,32.62
2020-10-19 15:29:51,23.7,25.2,0.0,150.1,4.116,27.3,0.0,0.0,32.62
2020-10-19 15:30:21,23.7,25.2,0.0,150.3,4.102,27.3,0.0,0.0,32.62
2020-10-19 15:30:51,23.6,25.2,0.0,150.4,4.109,27.3,0.0,0.0,32.62
2020-10-19 15:31:21,23.6,25.2,0.0,150.5,4.105,27.3,0.0,0.0,32.62
2020-10-19 15:31:51,23.6,25.2,0.0,150.6,4.124,27.3,0.0,0.0,32.62
2020-10-19 15:32:22,23.6,25.2,0.0,150.7,4.12,27.3,0.0,0.0,32.62
2020-10-19 15:32:52,23.6,25.1,0.0,150.9,4.109,27.3,0.0,0.0,32.62
2020-10-19 15:33:22,23.6,25.1,0.0,151.0,4.08,27.3,0.0,0.0,32.62
2020-10-19 15:33:52,23.6,25.1,0.0,151.1,4.127,27.3,0.0,0.0,32.62
2020-10-19 15:34:22,23.6,25.1,0.0,151.3,4.138,27.2,0.0,0.0,32.62
2020-10-19 15:34:52,23.5,25.1,0.0,151.4,4.109,27.2,0.0,0.0,32.62
2020-10-19 15:35:22,23.5,25.1,0.0,151.5,4.12,27.2,0.0,0.0,32.62
2020-10-19 15:35:52,23.5,25.1,0.0,151.6,4.138,27.2,0.0,0.0,32.62
2020-10-19 15:36:23,23.5,25.0,0.0,151.8,4.12,27.2,0.0,0.0,32.62
2020-10-19 15:36:53,23.5,25.0,0.0,151.9,4.12,27.2,0.0,0.0,32.62
2020-10-19 15:37:23,23.5,25.0,0.0,152.0,0.0,27.2,0.0,0.0,32.62
2020-10-19 15:37:53,23.5,25.0,0.0,152.1,0.0,27.2,0.0,0.0,32.62
2020-10-19 15:38:23,23.5,25.0,0.0,152.2,0.0,27.2,0.0,0.0,32.62
2020-10-19 15:38:53,23.4,25.0,0.0,152.4,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:39:23,23.4,25.0,0.0,152.5,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:39:54,23.4,24.9,0.0,152.6,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:40:24,23.4,24.9,0.0,152.7,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:40:54,23.4,24.9,0.0,152.9,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:41:24,23.3,24.9,0.0,153.0,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:41:54,23.3,24.8,0.0,153.1,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:42:24,23.3,24.8,0.0,153.3,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:42:54,23.3,24.8,0.0,153.4,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:43:25,23.3,24.8,0.0,153.5,0.0,27.1,0.0,0.0,32.62
2020-10-19 15:43:55,23.3,24.8,0.0,153.6,0.0,27.0,0.0,0.0,32.62
2020-10-19 15:44:25,23.3,24.8,0.0,153.8,0.0,27.0,0.0,0.0,32.62
2020-10-19 15:44:55,23.3,24.8,0.0,153.9,0.0,27.0,0.0,0.0,32.62
2020-10-19 15:45:25,23.3,24.8,0.0,153.9,0.0,27.0,0.0,0.0,32.62
2020-10-19 15:45:55,23.2,24.8,0.0,154.0,0.0,27.0,0.0,0.0,32.62
2020-10-19 15:46:25,23.2,24.7,0.0,154.2,0.0,26.9,0.0,0.0,32.62
2020-10-19 15:46:55,23.2,24.7,0.0,154.3,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:47:26,23.2,24.7,0.0,154.5,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:47:56,23.2,24.7,0.0,154.6,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:48:26,23.2,24.7,0.0,154.7,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:48:56,23.2,24.7,0.0,154.9,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:49:26,23.2,24.7,0.0,155.0,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:49:56,23.1,24.7,0.0,155.1,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:50:27,23.1,24.6,0.0,155.3,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:50:57,23.1,24.6,0.0,155.4,0.0,26.9,0.0,0.0,32.48
2020-10-19 15:51:27,23.1,24.6,0.0,155.5,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:51:57,23.1,24.6,0.0,155.6,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:52:27,23.1,24.6,0.0,155.7,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:52:57,23.1,24.6,0.0,155.8,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:53:27,23.1,24.6,0.0,156.0,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:53:57,23.1,24.6,0.0,156.1,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:54:28,23.0,24.5,0.0,156.2,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:54:58,23.0,24.5,0.0,156.4,0.0,26.8,0.0,0.0,32.48
2020-10-19 15:55:28,23.0,24.5,0.0,156.5,4.109,26.8,0.0,0.0,32.48
2020-10-19 15:55:58,23.0,24.5,0.0,156.6,4.109,26.8,0.0,0.0,32.48
2020-10-19 15:56:28,23.0,24.5,0.0,156.7,4.131,26.8,0.0,0.0,32.48
2020-10-19 15:56:58,23.0,24.5,0.0,156.8,4.131,26.8,0.0,0.0,32.48
2020-10-19 15:57:28,23.0,24.5,0.0,156.9,4.127,26.7,0.0,0.0,32.48
